Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Expansion,Min price,Exemplaires en vente,Rareté,mkm_url,expansion_release_date,Tournament_last_month,Price trend,Price 7 days,Price 30 days
1645,1645,1645,Toxtricity ex (PAR 100),Paradox-Rift,"0,29 €",939,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toxtricity-ex-V1-PAR100,"3RD NOVEMBER, 2023",,,,
1646,1646,1646,Tulip (PAR 259),Paradox-Rift,"4,00 €",373,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tulip-V3-PAR259,"3RD NOVEMBER, 2023",,,,
1647,1647,1647,Iron Valiant ex (PAR 089),Paradox-Rift,"0,39 €",853,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Valiant-ex-V1-PAR089,"3RD NOVEMBER, 2023",,,,
1648,1648,1648,Professor Turo's Scenario (PAR 257),Paradox-Rift,"5,50 €",313,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Professor-Turos-Scenario-V3-PAR257,"3RD NOVEMBER, 2023",,,,
1649,1649,1649,Tapu Koko ex (PAR 247),Paradox-Rift,"7,95 €",252,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tapu-Koko-ex-V3-PAR247,"3RD NOVEMBER, 2023",,,,
1650,1650,1650,Snorunt (PAR 037),Paradox-Rift,"0,02 €",8411,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Snorunt-V1-PAR037,"3RD NOVEMBER, 2023",,,,
1651,1651,1651,Iron Valiant ex (PAR 261),Paradox-Rift,"3,00 €",449,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Valiant-ex-V4-PAR261,"3RD NOVEMBER, 2023",,,,
1652,1652,1652,Luxurious Cape (PAR 265),Paradox-Rift,"2,00 €",387,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Luxurious-Cape-V2-PAR265,"3RD NOVEMBER, 2023",,,,
1653,1653,1653,Altaria ex (PAR 253),Paradox-Rift,"23,99 €",194,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Altaria-ex-V3-PAR253,"3RD NOVEMBER, 2023",,,,
1654,1654,1654,Iron Moth (PAR 187),Paradox-Rift,"1,75 €",311,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Moth-V2-PAR187,"3RD NOVEMBER, 2023",,,,
1655,1655,1655,Rika (PAR 172),Paradox-Rift,"0,02 €",8946,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Rika-V1-PAR172,"3RD NOVEMBER, 2023",,,,
1656,1656,1656,Absol (PAR 113),Paradox-Rift,"0,02 €",7479,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Absol-PAR113,"3RD NOVEMBER, 2023",,,,
1657,1657,1657,Reversal Energy (PAR 266),Paradox-Rift,"1,99 €",422,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Reversal-Energy-PAR266,"3RD NOVEMBER, 2023",,,,
1658,1658,1658,Magby (PAR 019),Paradox-Rift,"0,02 €",8856,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Magby-V1-PAR019,"3RD NOVEMBER, 2023",,,,
1659,1659,1659,Zubat (PAR 110),Paradox-Rift,"0,02 €",8518,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Zubat-PAR110,"3RD NOVEMBER, 2023",,,,
1660,1660,1660,Elekid (PAR 059),Paradox-Rift,"0,02 €",8434,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Elekid-PAR059,"3RD NOVEMBER, 2023",,,,
1661,1661,1661,Counter Catcher (PAR 264),Paradox-Rift,"5,00 €",278,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Counter-Catcher-V2-PAR264,"3RD NOVEMBER, 2023",,,,
1662,1662,1662,Horsea (PAR 030),Paradox-Rift,"0,02 €",7991,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Horsea-PAR030,"3RD NOVEMBER, 2023",,,,
1663,1663,1663,Surskit (PAR 001),Paradox-Rift,"0,02 €",8716,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Surskit-PAR001,"3RD NOVEMBER, 2023",,,,
1664,1664,1664,Onix (PAR 090),Paradox-Rift,"0,02 €",8307,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Onix-PAR090,"3RD NOVEMBER, 2023",,,,
1665,1665,1665,Sandy Shocks ex (PAR 250),Paradox-Rift,"4,00 €",329,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Sandy-Shocks-ex-V3-PAR250,"3RD NOVEMBER, 2023",,,,
1666,1666,1666,Sandy Shocks ex (PAR 108),Paradox-Rift,"0,30 €",835,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Sandy-Shocks-ex-V1-PAR108,"3RD NOVEMBER, 2023",,,,
1667,1667,1667,Dottler (PAR 184),Paradox-Rift,"1,30 €",380,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Dottler-V2-PAR184,"3RD NOVEMBER, 2023",,,,
1668,1668,1668,Iron Valiant ex (PAR 249),Paradox-Rift,"17,95 €",238,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Valiant-ex-V3-PAR249,"3RD NOVEMBER, 2023",,,,
1669,1669,1669,Medical Energy (PAR 182),Paradox-Rift,"0,02 €",7159,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Medical-Energy-PAR182,"3RD NOVEMBER, 2023",,,,
1670,1670,1670,Roaring Moon ex (PAR 251),Paradox-Rift,"28,00 €",226,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Roaring-Moon-ex-V3-PAR251,"3RD NOVEMBER, 2023",,,,
1671,1671,1671,Palkia (PAR 040),Paradox-Rift,"0,02 €",5271,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Palkia-PAR040,"3RD NOVEMBER, 2023",,,,
1672,1672,1672,Beach Court (PAR 263),Paradox-Rift,"2,24 €",408,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Beach-Court-PAR263,"3RD NOVEMBER, 2023",,,,
1673,1673,1673,Blipbug (PAR 010),Paradox-Rift,"0,02 €",9002,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Blipbug-PAR010,"3RD NOVEMBER, 2023",,,,
1674,1674,1674,Swablu (PAR 152),Paradox-Rift,"0,02 €",8522,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Swablu-V1-PAR152,"3RD NOVEMBER, 2023",,,,
1675,1675,1675,Gligar (PAR 091),Paradox-Rift,"0,02 €",8342,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gligar-PAR091,"3RD NOVEMBER, 2023",,,,
1676,1676,1676,Fuecoco (PAR 023),Paradox-Rift,"0,02 €",8218,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Fuecoco-PAR023,"3RD NOVEMBER, 2023",,,,
1677,1677,1677,Remoraid (PAR 033),Paradox-Rift,"0,02 €",8672,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Remoraid-PAR033,"3RD NOVEMBER, 2023",,,,
1678,1678,1678,Blitzle (PAR 062),Paradox-Rift,"0,02 €",8208,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Blitzle-V1-PAR062,"3RD NOVEMBER, 2023",,,,
1679,1679,1679,Gible (PAR 094),Paradox-Rift,"0,02 €",7933,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gible-PAR094,"3RD NOVEMBER, 2023",,,,
1680,1680,1680,Snorlax Doll (PAR 175),Paradox-Rift,"0,02 €",7434,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Snorlax-Doll-PAR175,"3RD NOVEMBER, 2023",,,,
1681,1681,1681,Brute Bonnet (PAR 207),Paradox-Rift,"2,89 €",207,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Brute-Bonnet-V2-PAR207,"3RD NOVEMBER, 2023",,,,
1682,1682,1682,Pansear (PAR 020),Paradox-Rift,"0,02 €",8812,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Pansear-PAR020,"3RD NOVEMBER, 2023",,,,
1683,1683,1683,Toxel (PAR 069),Paradox-Rift,"0,02 €",8587,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toxel-PAR069,"3RD NOVEMBER, 2023",,,,
1684,1684,1684,Natu (PAR 071),Paradox-Rift,"0,02 €",8304,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Natu-PAR071,"3RD NOVEMBER, 2023",,,,
1685,1685,1685,Vanillite (PAR 043),Paradox-Rift,"0,02 €",8293,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Vanillite-PAR043,"3RD NOVEMBER, 2023",,,,
1686,1686,1686,Nickit (PAR 119),Paradox-Rift,"0,02 €",8565,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Nickit-PAR119,"3RD NOVEMBER, 2023",,,,
1687,1687,1687,Garchomp ex (PAR 245),Paradox-Rift,"14,95 €",225,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Garchomp-ex-V3-PAR245,"3RD NOVEMBER, 2023",,,,
1688,1688,1688,Xatu (PAR 072),Paradox-Rift,"0,02 €",4420,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Xatu-V1-PAR072,"3RD NOVEMBER, 2023",,,,
1689,1689,1689,Gholdengo ex (PAR 231),Paradox-Rift,"2,80 €",143,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gholdengo-ex-V2-PAR231,"3RD NOVEMBER, 2023",41.0,"7,01 €","7,36 €","5,85 €"
1690,1690,1690,Rika (PAR 258),Paradox-Rift,"4,39 €",329,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Rika-V3-PAR258,"3RD NOVEMBER, 2023",,,,
1691,1691,1691,Wo-Chien (PAR 018),Paradox-Rift,"0,02 €",4950,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wo-Chien-PAR018,"3RD NOVEMBER, 2023",,,,
1692,1692,1692,Kingdra (PAR 032),Paradox-Rift,"0,02 €",4834,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Kingdra-V1-PAR032,"3RD NOVEMBER, 2023",,,,
1693,1693,1693,Feebas (PAR 035),Paradox-Rift,"0,02 €",8294,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Feebas-PAR035,"3RD NOVEMBER, 2023",,,,
1694,1694,1694,Minior (PAR 099),Paradox-Rift,"0,02 €",7614,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Minior-V1-PAR099,"3RD NOVEMBER, 2023",,,,
1695,1695,1695,Purrloin (PAR 114),Paradox-Rift,"0,02 €",8631,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Purrloin-PAR114,"3RD NOVEMBER, 2023",,,,
1696,1696,1696,Roark (PAR 173),Paradox-Rift,"0,02 €",7838,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Roark-V1-PAR173,"3RD NOVEMBER, 2023",,,,
1697,1697,1697,Bounsweet (PAR 008),Paradox-Rift,"0,02 €",8052,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Bounsweet-PAR008,"3RD NOVEMBER, 2023",,,,
1698,1698,1698,Porygon (PAR 142),Paradox-Rift,"0,02 €",8736,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Porygon-PAR142,"3RD NOVEMBER, 2023",,,,
1699,1699,1699,Mantyke (PAR 039),Paradox-Rift,"0,02 €",8096,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mantyke-V1-PAR039,"3RD NOVEMBER, 2023",,,,
1700,1700,1700,Golisopod (PAR 049),Paradox-Rift,"0,02 €",5837,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Golisopod-V1-PAR049,"3RD NOVEMBER, 2023",,,,
1701,1701,1701,Whismur (PAR 148),Paradox-Rift,"0,02 €",8475,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Whismur-PAR148,"3RD NOVEMBER, 2023",,,,
1702,1702,1702,Mela (PAR 254),Paradox-Rift,"3,50 €",356,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mela-V3-PAR254,"3RD NOVEMBER, 2023",,,,
1703,1703,1703,Crocalor (PAR 024),Paradox-Rift,"0,02 €",7780,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Crocalor-PAR024,"3RD NOVEMBER, 2023",,,,
1704,1704,1704,Dondozo (PAR 055),Paradox-Rift,"0,02 €",8030,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Dondozo-PAR055,"3RD NOVEMBER, 2023",,,,
1705,1705,1705,Ferroseed (PAR 127),Paradox-Rift,"0,02 €",8714,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Ferroseed-PAR127,"3RD NOVEMBER, 2023",,,,
1706,1706,1706,Aegislash (PAR 210),Paradox-Rift,"2,60 €",278,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Aegislash-V2-PAR210,"3RD NOVEMBER, 2023",,,,
1707,1707,1707,Golisopod ex (PAR 246),Paradox-Rift,"7,50 €",287,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Golisopod-ex-V3-PAR246,"3RD NOVEMBER, 2023",,,,
1708,1708,1708,Tatsugiri (PAR 141),Paradox-Rift,"0,02 €",7484,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tatsugiri-PAR141,"3RD NOVEMBER, 2023",,,,
1709,1709,1709,Swablu (PAR 213),Paradox-Rift,"3,00 €",266,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Swablu-V2-PAR213,"3RD NOVEMBER, 2023",,,,
1710,1710,1710,Pansage (PAR 004),Paradox-Rift,"0,02 €",8741,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Pansage-PAR004,"3RD NOVEMBER, 2023",,,,
1711,1711,1711,Latios (PAR 073),Paradox-Rift,"0,02 €",3854,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Latios-PAR073,"3RD NOVEMBER, 2023",,,,
1712,1712,1712,Trubbish (PAR 116),Paradox-Rift,"0,02 €",8717,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Trubbish-PAR116,"3RD NOVEMBER, 2023",,,,
1713,1713,1713,Joltik (PAR 064),Paradox-Rift,"0,02 €",8551,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Joltik-V1-PAR064,"3RD NOVEMBER, 2023",,,,
1714,1714,1714,Milotic (PAR 036),Paradox-Rift,"0,02 €",5116,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Milotic-PAR036,"3RD NOVEMBER, 2023",,,,
1715,1715,1715,Veluza (PAR 054),Paradox-Rift,"0,02 €",7900,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Veluza-V1-PAR054,"3RD NOVEMBER, 2023",,,,
1716,1716,1716,Plusle (PAR 060),Paradox-Rift,"0,02 €",8483,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Plusle-V1-PAR060,"3RD NOVEMBER, 2023",,,,
1717,1717,1717,Snorunt (PAR 188),Paradox-Rift,"2,95 €",249,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Snorunt-V2-PAR188,"3RD NOVEMBER, 2023",,,,
1718,1718,1718,Chi-Yu (PAR 029),Paradox-Rift,"0,02 €",5485,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Chi-Yu-V1-PAR029,"3RD NOVEMBER, 2023",,,,
1719,1719,1719,Minun (PAR 061),Paradox-Rift,"0,02 €",7896,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Minun-V1-PAR061,"3RD NOVEMBER, 2023",,,,
1720,1720,1720,Zekrom (PAR 066),Paradox-Rift,"0,02 €",4380,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Zekrom-PAR066,"3RD NOVEMBER, 2023",,,,
1721,1721,1721,Gimmighoul (PAR 198),Paradox-Rift,"2,90 €",230,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gimmighoul-V2-PAR198,"3RD NOVEMBER, 2023",,,,
1722,1722,1722,Dwebble (PAR 006),Paradox-Rift,"0,02 €",8998,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Dwebble-PAR006,"3RD NOVEMBER, 2023",,,,
1723,1723,1723,Doublade (PAR 132),Paradox-Rift,"0,02 €",5587,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Doublade-V1-PAR132,"3RD NOVEMBER, 2023",,,,
1724,1724,1724,Durant (PAR 129),Paradox-Rift,"0,02 €",7994,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Durant-PAR129,"3RD NOVEMBER, 2023",,,,
1725,1725,1725,Aipom (PAR 145),Paradox-Rift,"0,02 €",8477,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Aipom-V1-PAR145,"3RD NOVEMBER, 2023",,,,
1726,1726,1726,Flamigo (PAR 106),Paradox-Rift,"0,02 €",8656,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Flamigo-PAR106,"3RD NOVEMBER, 2023",,,,
1727,1727,1727,Chien-Pao (PAR 057),Paradox-Rift,"0,02 €",4768,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Chien-Pao-PAR057,"3RD NOVEMBER, 2023",,,,
1728,1728,1728,Orbeetle (PAR 012),Paradox-Rift,"0,02 €",5399,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Orbeetle-PAR012,"3RD NOVEMBER, 2023",,,,
1729,1729,1729,Cyclizar (PAR 157),Paradox-Rift,"0,02 €",7863,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Cyclizar-V1-PAR157,"3RD NOVEMBER, 2023",,,,
1730,1730,1730,Orthworm (PAR 138),Paradox-Rift,"0,02 €",7822,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Orthworm-PAR138,"3RD NOVEMBER, 2023",,,,
1731,1731,1731,Spinda (PAR 151),Paradox-Rift,"0,02 €",8824,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Spinda-PAR151,"3RD NOVEMBER, 2023",,,,
1732,1732,1732,Volcanion (PAR 022),Paradox-Rift,"0,02 €",5391,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Volcanion-PAR022,"3RD NOVEMBER, 2023",,,,
1733,1733,1733,Technical Machine: Blindside (PAR 176),Paradox-Rift,"0,02 €",7976,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Technical-Machine-Blindside-PAR176,"3RD NOVEMBER, 2023",,,,
1734,1734,1734,Espathra (PAR 081),Paradox-Rift,"0,02 €",5608,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Espathra-V1-PAR081,"3RD NOVEMBER, 2023",,,,
1735,1735,1735,Yveltal (PAR 118),Paradox-Rift,"0,02 €",4211,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Yveltal-V1-PAR118,"3RD NOVEMBER, 2023",,,,
1736,1736,1736,Aegislash (PAR 134),Paradox-Rift,"0,02 €",3972,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Aegislash-V1-PAR134,"3RD NOVEMBER, 2023",,,,
1737,1737,1737,Yamask (PAR 075),Paradox-Rift,"0,02 €",8813,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Yamask-PAR075,"3RD NOVEMBER, 2023",,,,
1738,1738,1738,Pumpkaboo (PAR 077),Paradox-Rift,"0,02 €",8397,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Pumpkaboo-PAR077,"3RD NOVEMBER, 2023",,,,
1739,1739,1739,Steelix (PAR 125),Paradox-Rift,"0,02 €",3748,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Steelix-V1-PAR125,"3RD NOVEMBER, 2023",,,,
1740,1740,1740,Deoxys (PAR 074),Paradox-Rift,"0,02 €",3877,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Deoxys-PAR074,"3RD NOVEMBER, 2023",,,,
1741,1741,1741,Groudon (PAR 093),Paradox-Rift,"0,02 €",3610,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Groudon-V1-PAR093,"3RD NOVEMBER, 2023",,,,
1742,1742,1742,Blitzle (PAR 195),Paradox-Rift,"2,19 €",230,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Blitzle-V2-PAR195,"3RD NOVEMBER, 2023",,,,
1743,1743,1743,Iron Hands ex (PAR 248),Paradox-Rift,"13,95 €",242,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Hands-ex-V3-PAR248,"3RD NOVEMBER, 2023",,,,
1744,1744,1744,Panpour (PAR 041),Paradox-Rift,"0,02 €",8417,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Panpour-PAR041,"3RD NOVEMBER, 2023",,,,
1745,1745,1745,Vanilluxe (PAR 045),Paradox-Rift,"0,02 €",4874,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Vanilluxe-V1-PAR045,"3RD NOVEMBER, 2023",,,,
1746,1746,1746,Charcadet (PAR 026),Paradox-Rift,"0,02 €",4881,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Charcadet-V1-PAR026,"3RD NOVEMBER, 2023",,,,
1747,1747,1747,Garbodor (PAR 117),Paradox-Rift,"0,02 €",5394,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Garbodor-V1-PAR117,"3RD NOVEMBER, 2023",,,,
1748,1748,1748,Morpeko (PAR 121),Paradox-Rift,"0,02 €",3579,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Morpeko-V1-PAR121,"3RD NOVEMBER, 2023",,,,
1749,1749,1749,Jirachi (PAR 126),Paradox-Rift,"0,02 €",3755,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Jirachi-PAR126,"3RD NOVEMBER, 2023",,,,
1750,1750,1750,Flittle (PAR 080),Paradox-Rift,"0,02 €",6008,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Flittle-PAR080,"3RD NOVEMBER, 2023",,,,
1751,1751,1751,Cursed Duster (PAR 161),Paradox-Rift,"0,02 €",8120,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Cursed-Duster-PAR161,"3RD NOVEMBER, 2023",,,,
1752,1752,1752,Larry (PAR 165),Paradox-Rift,"0,02 €",6087,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Larry-V1-PAR165,"3RD NOVEMBER, 2023",,,,
1753,1753,1753,Oricorio (PAR 067),Paradox-Rift,"0,02 €",8511,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Oricorio-PAR067,"3RD NOVEMBER, 2023",,,,
1754,1754,1754,Shauntal (PAR 174),Paradox-Rift,"0,02 €",7803,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Shauntal-V1-PAR174,"3RD NOVEMBER, 2023",,,,
1755,1755,1755,Iron Jugulis (PAR 216),Paradox-Rift,"2,10 €",268,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Jugulis-V2-PAR216,"3RD NOVEMBER, 2023",,,,
1756,1756,1756,Mantyke (PAR 189),Paradox-Rift,"3,50 €",190,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mantyke-V2-PAR189,"3RD NOVEMBER, 2023",,,,
1757,1757,1757,Garganacl (PAR 104),Paradox-Rift,"0,02 €",5028,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Garganacl-V1-PAR104,"3RD NOVEMBER, 2023",,,,
1758,1758,1758,Professor Turo's Scenario (PAR 240),Paradox-Rift,"3,50 €",268,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Professor-Turos-Scenario-V2-PAR240,"3RD NOVEMBER, 2023",239.0,"4,68 €","5,48 €","4,76 €"
1759,1759,1759,Mienfoo (PAR 096),Paradox-Rift,"0,02 €",8846,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mienfoo-PAR096,"3RD NOVEMBER, 2023",,,,
1760,1760,1760,Crobat (PAR 112),Paradox-Rift,"0,02 €",5084,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Crobat-PAR112,"3RD NOVEMBER, 2023",,,,
1761,1761,1761,Parasol Lady (PAR 255),Paradox-Rift,"9,00 €",296,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Parasol-Lady-V3-PAR255,"3RD NOVEMBER, 2023",,,,
1762,1762,1762,Simisage (PAR 005),Paradox-Rift,"0,02 €",5464,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Simisage-PAR005,"3RD NOVEMBER, 2023",,,,
1763,1763,1763,Charcadet (PAR 025),Paradox-Rift,"0,02 €",5249,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Charcadet-PAR025,"3RD NOVEMBER, 2023",,,,
1764,1764,1764,Ferrothorn (PAR 128),Paradox-Rift,"0,02 €",5554,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Ferrothorn-V1-PAR128,"3RD NOVEMBER, 2023",,,,
